S_01	S_02	S_03	S_04	S_05	S_06	S_08	S_09	S_10	S_11	S_12	S_13	S_14	S_15	S_17	S_18	S_19	S_20	S_21	S_22	S_23	S_24	S_26	S_27	S_28	S_29	S_30	S_31	S_32	S_07	S_16	S_25	
ENSG00000211914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000211915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211933	0	5	10	0	3	1	0	5	0	4	415	0	0	0	0	6	3	6	0	0	0	18	0	0	0	6	2	9	0	2	1	1
ENSG00000211934	0	29	0	8	0	3	5	22	0	11	8	5	4	2	5	18	9	45	5	1	5	39	0	1	4	22	23	25	0	185	0	0
ENSG00000211935	5	1	0	22	11	0	0	2	0	0	14	0	0	1	1	6	4	5	0	2	3	55	3	2	1	4	0	4	1	2	1	15
ENSG00000211937	0	23	3	43	5	8	0	20	0	0	12	5	4	0	11	14	7	8	2	2	4	30	2	5	0	3	30	71	5	275	0	2
ENSG00000211938	3	23	2	16	1	0	7	27	0	12	64	13	4	0	2	18	82	12	7	1	3	53	1	3	2	33	3	31	3	44	2	8
ENSG00000211941	0	15	0	10	0	4	0	9	0	0	16	2	3	1	5	22	5	5	4	0	0	17	2	1	0	0	3	19	0	55	0	4
ENSG00000211942	0	5	0	0	0	1	1	0	0	0	0	0	0	0	1	2	0	0	1	0	0	3	0	0	1	1	0	0	0	0	0	0
ENSG00000211943	0	17	10	6	16	0	2	18	2	12	73	136	1	4	2	7	11	23	2	2	1	49	3	1	1	7	9	44	0	63	2	10
ENSG00000211945	0	8	17	28	8	2	2	11	2	2	25	4	1	0	3	7	29	8	2	3	1	27	0	3	2	4	21	60	9	66	0	3
ENSG00000211946	0	2	0	0	0	1	0	3	0	1	0	2	0	0	0	0	1	0	0	0	1	5	0	0	0	2	0	0	0	18	0	0
ENSG00000211947	11	13	18	36	14	5	9	13	0	1	4	5	0	1	5	80	12	10	2	1	5	64	0	4	2	5	5	45	1	54	1	2
ENSG00000211949	35	28	23	67	4	8	21	39	2	107	90	670	6	2	3	57	42	20	5	4	6	54	2	3	3	11	46	52	3	137	1	5
ENSG00000211950	3	2	3	2	5	4	0	11	0	23	24	6794	0	1	2	8	0	8	0	0	0	33	0	0	0	0	0	13	0	76	0	0
ENSG00000211951	0	4	4	5	2	0	0	2	0	3	0	30	0	0	0	0	0	0	0	0	0	4	0	0	0	1	19	6	0	2	0	2
ENSG00000211952	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	4	1	0	0	0
ENSG00000211955	30	24	1	78	10	0	14	4	0	56	27	5	3	2	4	55	16	19	7	1	1	42	1	3	5	6	8	1	2	37	7	0
ENSG00000211956	0	17	4	1	2	1	0	31	0	10	95	14	0	0	0	13	8	7	1	6	4	25	1	1	1	2	49	33	0	18	0	6
ENSG00000211957	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211959	6	26	11	135	0	4	1	15	0	44	27	4	0	2	1	29	14	17	4	4	0	64	1	3	2	6	19	48	0	190	2	8
ENSG00000211962	0	13	3	48	4	0	0	15	0	31	0	1	0	0	3	11	0	1	0	1	0	25	0	0	0	5	6	14	0	9	0	2
ENSG00000211964	0	12	1	0	3	0	5	6	1	27	19	8	1	0	1	6	3	3	0	0	0	13	1	0	0	0	5	13	0	42	1	4
ENSG00000211965	0	7	0	4	2	0	0	10	0	0	8	1	0	1	0	3	6	3	0	2	0	7	0	0	0	0	5	7	0	21	0	3
ENSG00000211966	22	31	1	2	1	6	0	14	1	8	44	8	4	6	1	21	1	4	3	0	6	109	0	6	3	29	12	45	20	117	1	11
ENSG00000211967	0	0	0	4	1	0	0	1	0	9	0	0	0	0	0	0	0	4	0	1	2	6	0	1	0	3	2	1	0	14	0	1
ENSG00000211968	0	1	0	0	0	0	0	0	0	27	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	2	0	2	0	0
ENSG00000211970	0	3	0	6	0	1	0	1	0	9	13	5	0	0	0	6	0	3	0	1	0	17	0	4	0	3	0	14	1	11	0	7
ENSG00000211972	0	0	0	0	0	0	0	8	0	1	6	0	0	0	0	0	4	1	0	0	0	0	0	1	1	4	2	5	1	9	0	0
ENSG00000211973	0	2	0	14	6	0	0	7	0	0	0	0	0	0	0	0	3	3	0	2	0	0	0	0	0	0	2	2	0	2	0	3
ENSG00000211974	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	8	0	0	0	0	0	0	0	5	0	3	0	0	0	0
ENSG00000211976	0	13	1	0	0	3	4	5	0	0	16	1	0	5	4	7	1	0	4	0	0	22	1	1	1	8	9	25	0	1	0	0
ENSG00000211978	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSG00000212024	0	1	0	0	0	0	0	0	1	0	0	0	4	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000212122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	1	0	0	0	0
ENSG00000212123	9	34	11	12	16	13	24	17	38	13	7	32	29	27	28	11	14	35	26	26	28	25	7	33	49	41	9	22	30	33	9	46
ENSG00000212124	0	0	2	0	1	1	1	4	0	0	0	1	0	2	0	1	2	2	0	2	4	0	4	3	3	1	0	0	0	3	3	3
ENSG00000212125	0	0	1	0	0	2	0	0	1	0	4	0	0	0	3	1	1	3	7	2	5	2	3	2	3	0	2	1	3	0	2	0
ENSG00000212127	8	9	2	5	16	8	10	11	8	9	0	3	8	6	16	11	7	20	6	15	30	3	9	15	33	17	4	11	12	22	6	8
ENSG00000212128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000212144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000212158	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000212176	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212195	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0
ENSG00000212206	0	1	0	1	0	0	1	4	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSG00000212232	0	7	0	2	5	4	11	7	0	3	5	0	0	4	5	7	7	3	0	12	14	0	3	2	4	12	13	5	5	1	3	11
ENSG00000212241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000212257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSG00000212283	2	1	0	3	1	1	1	4	2	0	5	3	0	0	1	2	5	1	2	0	0	0	0	0	1	0	5	0	0	0	1	1
ENSG00000212296	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	1	2	2	3	0	0	2	0	0
ENSG00000212302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0
ENSG00000212306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000212329	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000212348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000212360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	2	1	0	0	0	0	0	0	1
ENSG00000212391	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000212402	0	0	0	0	0	1	1	0	0	0	0	1	4	0	2	0	0	0	0	0	3	0	2	0	0	6	0	0	0	0	0	0
ENSG00000212443	2	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	1	0	0	1	0	0	1	2	0	0	0	0	0	3	0	1
ENSG00000212447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
ENSG00000212452	0	0	0	1	0	0	0	0	0	0	0	4	0	0	1	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0
ENSG00000212464	0	1	0	1	1	4	0	0	0	3	0	0	2	0	1	0	2	2	0	1	6	0	0	0	2	1	0	0	0	3	1	0
ENSG00000212473	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000212534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000212536	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ENSG00000212541	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	2	0	2	0
ENSG00000212549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000212587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000212593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000212605	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212607	0	0	0	2	0	1	0	2	0	0	1	0	0	0	1	0	0	1	1	1	0	2	0	0	2	5	3	1	1	6	0	2
ENSG00000212657	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212658	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000212663	0	0	0	0	1	0	0	1	5	0	1	0	3	0	0	0	0	1	0	1	7	0	1	2	2	1	1	0	0	3	1	3
ENSG00000212664	26	43	15	24	37	42	38	91	43	56	62	38	49	37	38	60	80	105	40	64	70	47	60	56	66	107	88	40	52	88	33	88
ENSG00000212694	39	85	28	35	51	22	71	43	50	57	48	94	82	65	87	62	135	353	101	196	116	163	83	129	450	330	92	99	185	160	60	163
ENSG00000212695	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212710	0	0	0	0	0	0	0	0	0	0	7	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
ENSG00000212719	174	107	168	151	88	126	162	68	57	64	134	109	124	102	231	286	187	121	194	160	163	166	171	122	250	179	27	135	135	81	313	211
ENSG00000212721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
ENSG00000212743	0	1	0	0	2	0	3	1	0	0	0	0	0	4	2	0	1	5	6	10	4	0	7	2	6	1	1	5	3	0	1	1
ENSG00000212747	526	330	408	157	305	816	427	217	428	204	695	423	557	508	493	682	396	79	300	290	405	332	272	308	297	118	70	249	503	226	695	391
ENSG00000212766	2	0	2	3	5	1	6	0	1	0	1	2	5	0	0	5	2	8	2	0	2	2	0	2	0	8	5	2	2	2	0	2
ENSG00000212789	1	2	2	2	6	2	1	2	2	0	1	1	0	4	0	2	4	1	1	0	6	1	0	1	1	1	1	2	0	3	2	1
ENSG00000212802	154	163	111	106	170	273	142	137	231	238	234	163	193	129	167	247	235	152	131	126	212	159	164	145	155	224	322	206	208	341	144	182
ENSG00000212807	0	1	0	2	0	0	1	0	1	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	1	1
ENSG00000212829	1	3	2	0	1	0	1	1	2	1	4	4	3	0	0	1	0	1	2	1	0	0	3	0	0	0	0	3	1	0	0	0
ENSG00000212864	127	284	193	212	73	290	258	217	61	311	192	196	238	190	106	132	119	239	166	128	99	186	63	124	85	135	116	150	355	128	182	96
ENSG00000212899	0	1	0	1	1	0	0	0	0	0	1	1	0	3	1	0	0	0	0	1	0	0	1	0	10	2	0	0	5	0	0	0
ENSG00000212901	0	0	1	0	3	2	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	5	0	0	3	0	0	0
ENSG00000212907	31919	28737	53681	57876	41320	18189	71357	59941	19622	23169	14074	15840	21462	13784	24365	29540	27040	46096	40104	76979	65399	27153	50394	61366	49278	68944	95233	22977	22867	20613	16108	40877
ENSG00000212916	16	43	16	8	11	62	21	13	4	8	20	37	18	28	28	19	30	3	21	34	13	10	42	27	28	10	5	23	16	7	15	8
ENSG00000212978	105	114	160	128	85	236	114	56	105	99	224	82	238	174	72	41	102	149	146	68	51	139	104	122	99	75	38	124	111	195	51	199
ENSG00000212993	6	31	13	0	37	11	75	7	44	7	3	23	9	14	21	8	24	28	15	26	14	53	22	20	30	140	52	42	43	22	6	111
ENSG00000212994	3	2	1	2	4	6	1	1	1	5	3	3	4	2	0	0	0	1	2	4	3	0	2	1	3	6	1	3	6	6	0	0
ENSG00000213003	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213013	2	2	0	0	0	0	0	0	2	1	0	6	0	2	0	0	0	0	4	0	3	0	0	0	0	1	0	0	0	0	0	1
ENSG00000213014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213015	456	406	369	269	318	138	351	270	439	348	368	339	484	416	397	489	393	429	387	513	497	444	322	380	707	608	119	480	808	342	599	665
ENSG00000213018	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213020	50	38	44	27	36	41	35	29	72	17	25	87	53	75	94	104	87	103	116	49	81	89	111	65	72	83	8	37	43	46	142	76
ENSG00000213023	15	17	133	9	15	59	4	10	0	11	0	11	120	29	18	4	22	5	0	7	8	14	18	4	17	21	1	12	7	0	0	64
ENSG00000213024	814	920	576	675	620	755	653	469	741	519	478	865	501	956	709	774	714	633	521	479	563	598	478	536	476	646	286	576	849	516	797	566
ENSG00000213025	113	3	72	2	68	11	3	11	0	0	0	2	3	14	0	6	136	104	77	75	1	72	62	0	0	3	5	70	126	3	5	3
ENSG00000213030	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213033	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSG00000213036	3	0	0	0	1	1	0	1	2	1	0	1	0	1	1	1	0	0	3	3	0	1	1	0	0	3	0	0	0	1	2	1
ENSG00000213047	105	149	85	94	133	164	50	125	207	157	205	282	153	210	250	243	289	238	276	167	134	235	242	178	203	155	104	159	122	233	211	152
ENSG00000213051	0	0	0	0	0	0	1	0	0	2	2	0	1	0	0	0	1	0	3	0	2	0	1	1	0	0	0	0	1	0	0	0
ENSG00000213057	0	1	0	1	0	0	0	0	1	0	0	1	0	0	3	0	1	3	7	3	2	1	2	3	8	0	0	0	1	3	1	0
ENSG00000213058	17	328	3	1	0	441	0	0	0	477	383	0	648	341	224	1673	0	0	0	428	550	363	665	525	438	3	0	0	478	0	303	546
ENSG00000213060	0	0	1	0	0	0	3	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	3	2	0	0	0	0	0	0
ENSG00000213061	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	3
ENSG00000213062	28	49	43	72	37	136	25	17	59	16	45	102	159	107	84	56	128	52	53	57	36	63	61	52	42	64	225	53	61	73	56	54
ENSG00000213064	884	747	893	810	729	1103	711	925	736	702	685	892	630	739	867	1004	761	474	1048	782	702	922	774	734	739	805	484	550	839	618	836	770
ENSG00000213065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	1	0	0	0	0	1	0	0
ENSG00000213066	77	64	50	50	60	101	50	89	49	69	68	92	87	70	74	90	51	130	106	124	68	107	90	93	122	82	52	55	72	111	55	107
ENSG00000213068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213070	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000213075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0
ENSG00000213078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
ENSG00000213079	482	294	336	301	246	362	286	361	476	274	226	616	404	670	504	623	402	397	504	385	374	384	533	363	414	390	214	373	422	467	724	391
ENSG00000213080	4	19	2	7	17	14	6	35	70	5	22	22	174	8	5	6	4	34	9	4	4	15	9	11	10	24	7	13	36	49	9	30
ENSG00000213082	0	0	2	0	0	0	1	0	0	6	1	1	0	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0	2	2	0	0
ENSG00000213083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213085	4	14	10	20	11	8	3	6	0	0	63	2	5	10	4	7	3	0	15	4	5	1	19	4	34	4	1	4	17	119	3	12
ENSG00000213087	1	1	0	1	1	3	3	2	0	0	2	2	1	1	0	3	3	0	5	2	5	0	3	1	2	4	1	4	1	1	2	1
ENSG00000213088	2538	957	2687	64	651	215	2865	1924	344	1059	998	735	2230	286	358	1639	1039	95	551	728	1174	334	397	282	196	296	563	314	2931	749	1368	1387
ENSG00000213089	0	3	2	3	1	1	1	0	2	2	1	2	0	3	1	0	0	0	3	0	2	4	0	0	1	1	1	2	2	3	0	0
ENSG00000213090	1	1	0	0	0	5	0	0	0	0	0	0	0	1	7	0	2	0	0	3	0	0	0	1	0	0	0	0	1	0	1	0
ENSG00000213091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000213096	278	207	122	136	175	552	105	165	251	171	531	231	293	401	246	263	379	408	257	186	223	305	278	223	211	247	60	228	217	283	193	334
ENSG00000213100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000213104	8	7	1	4	12	3	2	1	9	1	10	10	4	2	6	2	16	3	6	4	6	8	5	3	2	5	0	7	2	13	4	6
ENSG00000213108	0	0	2	4	1	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0
ENSG00000213109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000213113	0	0	0	0	0	0	2	0	0	0	0	0	0	1	2	1	0	0	0	3	3	0	1	0	3	2	0	3	2	0	1	0
ENSG00000213117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000213121	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213123	13	6	18	27	23	78	16	69	31	29	103	29	18	9	13	17	22	39	11	15	20	21	12	18	19	23	11	8	16	68	5	14
ENSG00000213128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000213130	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213131	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	4	0	2	0	0	0	0	1	0	0
ENSG00000213139	1	4	5	2	2	1	4	3	2	2	10	6	13	0	2	6	3	36	7	13	12	10	4	15	37	34	10	6	8	9	2	10
ENSG00000213144	32	8	7	11	18	1	7	2	4	3	12	22	12	4	67	68	40	6	24	17	89	26	35	26	62	15	3	26	41	5	179	16
ENSG00000213145	9	5	4	3	7	49	12	8	0	0	19	1	3	0	2	12	13	2	26	8	4	9	2	1	8	3	0	4	8	14	1	7
ENSG00000213149	0	4	2	1	1	0	3	0	2	0	4	0	0	3	2	4	2	1	2	6	2	1	1	0	2	0	0	1	1	1	11	0
ENSG00000213150	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213152	0	0	1	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	1	0	2	0	4	0	1	0	2	0	1
ENSG00000213155	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000213160	498	293	352	706	462	1078	379	555	474	764	1189	673	878	662	476	487	572	1101	423	331	403	470	466	453	466	614	190	476	307	449	582	593
ENSG00000213169	12	8	2	2	16	6	14	6	21	15	9	6	4	15	9	17	15	6	2	6	5	6	6	2	9	8	8	12	7	20	3	4
ENSG00000213171	2	8	1	4	17	30	5	33	19	30	7	26	35	74	20	6	23	19	8	22	11	15	17	18	24	4	33	20	11	12	10	18
ENSG00000213178	24	19	22	12	26	23	20	25	29	38	24	33	40	36	18	47	25	16	16	36	36	29	36	19	30	54	32	39	65	35	18	37
ENSG00000213185	1	15	2	9	2	6	2	6	6	6	19	1	12	5	8	12	14	13	12	8	11	14	10	3	23	17	1	10	7	8	7	6
ENSG00000213186	126	115	144	299	75	319	50	89	116	54	156	161	121	67	51	48	105	144	58	52	35	64	47	61	31	68	100	83	61	106	31	55
ENSG00000213188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000213189	6	5	2	1	4	3	2	0	1	4	5	2	4	3	5	4	1	2	3	3	2	2	2	0	3	5	1	0	2	7	0	2
ENSG00000213190	98	98	66	118	28	88	105	54	44	17	66	50	37	84	49	160	53	38	38	49	73	66	48	25	50	36	10	33	40	51	161	70
ENSG00000213194	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
ENSG00000213197	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1
ENSG00000213199	6	5	11	4	9	1	4	3	5	6	6	2	66	4	7	7	18	19	12	10	10	12	14	5	26	28	38	6	14	16	2	17
ENSG00000213203	285	123	421	75	107	47	668	343	133	119	124	110	183	36	68	107	110	36	176	57	108	82	82	54	30	53	87	48	234	115	44	112
ENSG00000213204	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	2	0	0	0	0	0	0	1	0	0
ENSG00000213205	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3
ENSG00000213211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000213213	9	16	8	30	13	7	14	6	10	22	0	18	19	18	17	19	13	56	16	30	19	43	18	21	45	12	8	14	32	6	25	12
ENSG00000213214	43	120	63	40	87	262	11	31	41	172	57	57	92	256	227	161	66	110	104	84	87	189	82	104	158	124	9	73	109	96	122	128
ENSG00000213221	0	0	5	1	3	10	1	0	1	0	0	0	2	0	1	1	0	2	0	3	1	0	0	1	3	6	0	0	3	0	1	0
ENSG00000213222	0	0	0	0	1	0	0	0	1	0	0	3	0	1	0	0	0	2	0	0	0	0	1	1	0	1	0	3	0	0	1	1
ENSG00000213225	5	3	7	136	4	0	57	0	41	131	0	165	0	228	104	15	16	114	0	66	32	6	41	34	59	8	2	2	102	17	34	1
ENSG00000213226	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213228	0	8	1	1	3	6	3	0	10	3	0	1	3	5	3	9	3	11	2	0	6	4	1	5	9	8	4	9	6	7	2	1
ENSG00000213234	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213235	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213236	1	5	2	1	3	2	0	2	2	1	5	6	0	9	2	8	4	0	5	5	1	6	2	2	3	0	4	1	2	3	15	1
ENSG00000213237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000213239	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213244	0	0	0	0	0	0	3	0	0	0	0	3	0	0	0	4	2	0	0	0	3	0	1	0	0	0	0	0	0	0	3	0
ENSG00000213246	7	13	5	5	19	5	9	1	16	5	5	12	11	8	17	13	18	5	7	9	17	6	11	4	1	38	1	7	3	16	10	11
ENSG00000213247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000213250	1	0	1	0	0	0	4	1	0	1	0	1	1	2	0	1	1	0	2	0	1	1	2	1	0	0	0	0	0	0	3	1
